Entity,Code,Year,Meat Production
Bulgaria,BGR,1979,656368.0
Bulgaria,BGR,1980,650886.0
Bulgaria,BGR,1981,671163.0
Bulgaria,BGR,1982,682765.0
Bulgaria,BGR,1983,703174.0
Bulgaria,BGR,1984,717625.0
Bulgaria,BGR,1985,723390.0
Bulgaria,BGR,1986,759957.0
Bulgaria,BGR,1987,751326.0
Bulgaria,BGR,1988,771477.0
Bulgaria,BGR,1989,799329.0
Bulgaria,BGR,1990,774728.0
Bulgaria,BGR,1991,651631.0
Bulgaria,BGR,1992,603163.9
Bulgaria,BGR,1993,556136.9
Bulgaria,BGR,1994,437702.12
Bulgaria,BGR,1995,474466.97
Bulgaria,BGR,1996,502712.88
Bulgaria,BGR,1997,455610.66
Bulgaria,BGR,1998,474596.0
Bulgaria,BGR,1999,507525.56
Bulgaria,BGR,2000,484224.9
Bulgaria,BGR,2001,217238.81
Bulgaria,BGR,2002,241812.19
Bulgaria,BGR,2003,195082.0
Bulgaria,BGR,2004,220347.0
Bulgaria,BGR,2005,233421.0
Bulgaria,BGR,2006,237984.7
Bulgaria,BGR,2007,241848.0
Bulgaria,BGR,2008,229200.0
Bulgaria,BGR,2009,249526.02
Bulgaria,BGR,2010,221002.98
Bulgaria,BGR,2011,219317.06
Bulgaria,BGR,2012,222628.45
Bulgaria,BGR,2013,207734.3
Bulgaria,BGR,2014,205219.34
Bulgaria,BGR,2015,209768.8
Bulgaria,BGR,2016,216523.3
Bulgaria,BGR,2017,214718.67
Bulgaria,BGR,2018,221813.66
Bulgaria,BGR,2019,221738.83
Burkina Faso,BFA,1961,38049.0
Burkina Faso,BFA,1962,38667.0
Burkina Faso,BFA,1963,41077.0
Burkina Faso,BFA,1964,43335.0
Burkina Faso,BFA,1965,45647.0
Burkina Faso,BFA,1966,48676.0
Burkina Faso,BFA,1967,49699.0
Burkina Faso,BFA,1968,48089.0
Burkina Faso,BFA,1969,54797.0
Burkina Faso,BFA,1970,57902.0
Burkina Faso,BFA,1971,59374.0
Burkina Faso,BFA,1972,54074.0
Burkina Faso,BFA,1973,41125.0
Burkina Faso,BFA,1974,40079.0
Burkina Faso,BFA,1975,44265.0
Burkina Faso,BFA,1976,46787.0
Burkina Faso,BFA,1977,47621.0
Burkina Faso,BFA,1978,49221.0
Burkina Faso,BFA,1979,52515.0
Burkina Faso,BFA,1980,52517.0
Burkina Faso,BFA,1981,54459.0
Burkina Faso,BFA,1982,62323.0
Burkina Faso,BFA,1983,69553.0
Burkina Faso,BFA,1984,69143.0
Burkina Faso,BFA,1985,77993.0
Burkina Faso,BFA,1986,82773.0
Burkina Faso,BFA,1987,87540.0
Burkina Faso,BFA,1988,91151.0
Burkina Faso,BFA,1989,94611.0
Burkina Faso,BFA,1990,118273.0
Burkina Faso,BFA,1991,261831.92
Burkina Faso,BFA,1992,272108.03
Burkina Faso,BFA,1993,279287.9
Burkina Faso,BFA,1994,292636.22
Burkina Faso,BFA,1995,307966.6
Burkina Faso,BFA,1996,317624.62
Burkina Faso,BFA,1997,339499.1
Burkina Faso,BFA,1998,356359.97
Burkina Faso,BFA,1999,377427.62
Burkina Faso,BFA,2000,401436.22
Burkina Faso,BFA,2001,435354.53
Burkina Faso,BFA,2002,450307.72
Burkina Faso,BFA,2003,509761.62
Burkina Faso,BFA,2004,519544.9
Burkina Faso,BFA,2005,549957.6
Burkina Faso,BFA,2006,564460.25
Burkina Faso,BFA,2007,583198.4
Burkina Faso,BFA,2008,609631.06
Burkina Faso,BFA,2009,627585.1
Burkina Faso,BFA,2010,648263.56
Burkina Faso,BFA,2011,664234.75
Burkina Faso,BFA,2012,632397.0
Burkina Faso,BFA,2013,656721.0
Burkina Faso,BFA,2014,637289.0
Burkina Faso,BFA,2015,644902.2
Burkina Faso,BFA,2016,629732.25
Burkina Faso,BFA,2017,643054.6
Burkina Faso,BFA,2018,664891.3
Burkina Faso,BFA,2019,745356.6
Burkina Faso,BFA,2020,711524.1
Burkina Faso,BFA,2021,735915.0
Burundi,BDI,1961,9018.0
Burundi,BDI,1962,9548.0
Burundi,BDI,1963,9636.0
Burundi,BDI,1964,10181.0
Burundi,BDI,1965,11188.0
Burundi,BDI,1966,11777.0
Burundi,BDI,1967,12778.0
Burundi,BDI,1968,13849.0
Burundi,BDI,1969,15145.0
Burundi,BDI,1970,15483.0
Burundi,BDI,1971,15967.0
Burundi,BDI,1972,17279.0
Burundi,BDI,1973,18029.0
Burundi,BDI,1974,18295.0
Burundi,BDI,1975,19055.0
Burundi,BDI,1976,19891.0
Burundi,BDI,1977,19437.0
Burundi,BDI,1978,20584.0
Burundi,BDI,1979,21322.0
Burundi,BDI,1980,21918.0
Burundi,BDI,1981,19481.0
Burundi,BDI,1982,20180.0
Burundi,BDI,1983,21746.0
Burundi,BDI,1984,22246.0
Burundi,BDI,1985,21132.0
Burundi,BDI,1986,24220.0
Burundi,BDI,1987,25153.0
Burundi,BDI,1988,28076.0
Burundi,BDI,1989,27590.0
Burundi,BDI,1990,21856.0
Burundi,BDI,1991,22852.34
Burundi,BDI,1992,21834.69
Burundi,BDI,1993,22118.13
Burundi,BDI,1994,20830.98
Burundi,BDI,1995,17645.32
Burundi,BDI,1996,16826.29
Burundi,BDI,1997,15747.51
Burundi,BDI,1998,16783.0
Burundi,BDI,1999,20930.0
Burundi,BDI,2000,19259.52
Burundi,BDI,2001,18560.1
Burundi,BDI,2002,17235.83
Burundi,BDI,2003,16964.54
Burundi,BDI,2004,14939.03
Burundi,BDI,2005,18917.09
Burundi,BDI,2006,23032.23
Burundi,BDI,2007,22073.58
Burundi,BDI,2008,19787.91
Burundi,BDI,2009,22343.46
Burundi,BDI,2010,22422.33
Burundi,BDI,2011,25982.68
Burundi,BDI,2012,31508.15
Burundi,BDI,2013,24165.17
Burundi,BDI,2014,31208.77
Burundi,BDI,2015,32058.38
Burundi,BDI,2016,33838.9
Burundi,BDI,2017,41406.48
Burundi,BDI,2018,43218.4
Burundi,BDI,2019,44034.14
Burundi,BDI,2020,40572.69
Burundi,BDI,2021,43123.33
Cambodia,KHM,1961,27223.0
Cambodia,KHM,1962,29821.0
Cambodia,KHM,1963,33608.0
Cambodia,KHM,1964,39572.0
Cambodia,KHM,1965,44225.0
Cambodia,KHM,1966,47642.0
Cambodia,KHM,1967,55061.0
Cambodia,KHM,1968,61139.0
Cambodia,KHM,1969,67001.0
Cambodia,KHM,1970,74990.0
Cambodia,KHM,1971,75475.0
Cambodia,KHM,1972,75320.0
Cambodia,KHM,1973,74850.0
Cambodia,KHM,1974,65968.0
Cambodia,KHM,1975,52320.0
Cambodia,KHM,1976,41200.0
Cambodia,KHM,1977,34680.0
Cambodia,KHM,1978,30060.0
Cambodia,KHM,1979,25220.0
Cambodia,KHM,1980,24618.0
Cambodia,KHM,1981,31634.0
Cambodia,KHM,1982,57643.0
Cambodia,KHM,1983,63895.0
Cambodia,KHM,1984,75460.0
Cambodia,KHM,1985,87728.0
Cambodia,KHM,1986,90070.0
Cambodia,KHM,1987,96435.0
Cambodia,KHM,1988,110980.0
Cambodia,KHM,1989,123195.0
Cambodia,KHM,1990,115660.0
Cambodia,KHM,1991,120410.0
Cambodia,KHM,1992,145850.0
Cambodia,KHM,1993,152544.0
Cambodia,KHM,1994,148480.0
Cambodia,KHM,1995,151940.0
Cambodia,KHM,1996,159950.0
Cambodia,KHM,1997,173290.0
Cambodia,KHM,1998,177060.0
Cambodia,KHM,1999,181220.0
Cambodia,KHM,2000,199800.0
Cambodia,KHM,2001,201950.0
Cambodia,KHM,2002,196108.0
Cambodia,KHM,2003,206620.0
Cambodia,KHM,2004,213280.0
Cambodia,KHM,2005,228320.0
Cambodia,KHM,2006,234270.0
Cambodia,KHM,2007,217690.0
Cambodia,KHM,2008,212550.0
Cambodia,KHM,2009,221300.0
Cambodia,KHM,2010,205872.0
Cambodia,KHM,2011,210800.0
Cambodia,KHM,2012,199850.0
Cambodia,KHM,2013,199431.92
Cambodia,KHM,2014,204139.2
Cambodia,KHM,2015,201607.9
Cambodia,KHM,2016,202136.9
Cambodia,KHM,2017,204583.44
Cambodia,KHM,2018,199905.53
Cambodia,KHM,2019,194225.55
Cambodia,KHM,2020,194314.39
Cambodia,KHM,2021,194643.45
Cameroon,CMR,1961,62562.0
Cameroon,CMR,1962,63960.0
Cameroon,CMR,1963,66743.0
Cameroon,CMR,1964,63616.0
Cameroon,CMR,1965,67427.0
Cameroon,CMR,1966,71320.0
Cameroon,CMR,1967,74278.0
Cameroon,CMR,1968,78235.0
Cameroon,CMR,1969,82691.0
Cameroon,CMR,1970,89255.0
Cameroon,CMR,1971,91645.0
Cameroon,CMR,1972,93095.0
Cameroon,CMR,1973,94285.0
Cameroon,CMR,1974,96110.0
Cameroon,CMR,1975,96925.0
Cameroon,CMR,1976,105139.0
Cameroon,CMR,1977,109841.0
Cameroon,CMR,1978,113748.0
Cameroon,CMR,1979,116626.0
Cameroon,CMR,1980,117580.0
Cameroon,CMR,1981,109992.0
Cameroon,CMR,1982,112630.0
Cameroon,CMR,1983,115619.0
Cameroon,CMR,1984,132203.0
Cameroon,CMR,1985,135707.0
Cameroon,CMR,1986,144121.0
Cameroon,CMR,1987,151890.0
Cameroon,CMR,1988,164545.0
Cameroon,CMR,1989,169808.0
Cameroon,CMR,1990,176970.0
Cameroon,CMR,1991,178011.69
Cameroon,CMR,1992,178791.0
Cameroon,CMR,1993,182023.02
Cameroon,CMR,1994,177213.48
Cameroon,CMR,1995,181051.73
Cameroon,CMR,1996,198898.5
Cameroon,CMR,1997,191592.0
Cameroon,CMR,1998,200588.0
Cameroon,CMR,1999,212808.5
Cameroon,CMR,2000,214600.5
Cameroon,CMR,2001,226442.5
Cameroon,CMR,2002,223649.0
Cameroon,CMR,2003,224476.0
Cameroon,CMR,2004,257419.0
Cameroon,CMR,2005,267385.9
Cameroon,CMR,2006,277938.5
Cameroon,CMR,2007,285353.5
Cameroon,CMR,2008,304673.38
Cameroon,CMR,2009,299489.7
Cameroon,CMR,2010,291201.0
Cameroon,CMR,2011,298943.0
Cameroon,CMR,2012,281225.1
Cameroon,CMR,2013,300148.0
Cameroon,CMR,2014,301803.88
Cameroon,CMR,2015,308473.34
Cameroon,CMR,2016,308475.75
Cameroon,CMR,2017,305406.7
Cameroon,CMR,2018,306736.84
Cameroon,CMR,2019,310042.8
Cameroon,CMR,2020,310443.03
Cameroon,CMR,2021,312179.66
Canada,CAN,1961,1478414.0
Canada,CAN,1962,1488155.0
Canada,CAN,1963,1545859.0
Canada,CAN,1964,1688163.0
Canada,CAN,1965,1766198.0
Canada,CAN,1966,1802087.0
Canada,CAN,1967,1897711.0
Canada,CAN,1968,1931294.0
Canada,CAN,1969,1893437.0
Canada,CAN,1970,2071878.0
Canada,CAN,1971,2160088.0
Canada,CAN,1972,2147777.0
Canada,CAN,1973,2160113.0
Canada,CAN,1974,2205364.0
Canada,CAN,1975,2173379.0
Canada,CAN,1976,2280741.0
Canada,CAN,1977,2271982.0
Canada,CAN,1978,2308202.0
Canada,CAN,1979,2398638.0
Canada,CAN,1980,2556403.0
Canada,CAN,1981,2585861.0
Canada,CAN,1982,2590517.0
Canada,CAN,1983,2620003.0
Canada,CAN,1984,2627137.0
Canada,CAN,1985,2758909.0
Canada,CAN,1986,2780283.0
Canada,CAN,1987,2794663.0
Canada,CAN,1988,2858264.0
Canada,CAN,1989,2858373.0
Canada,CAN,1990,2795873.0
Canada,CAN,1991,2742057.0
Canada,CAN,1992,2880873.0
Canada,CAN,1993,2860731.0
Canada,CAN,1994,3018011.0
Canada,CAN,1995,3102489.0
Canada,CAN,1996,3174413.0
Canada,CAN,1997,3305876.0
Canada,CAN,1998,3581160.0
Canada,CAN,1999,3875170.0
Canada,CAN,2000,4000324.0
Canada,CAN,2001,4153401.0
Canada,CAN,2002,4301177.5
Canada,CAN,2003,4232930.0
Canada,CAN,2004,4597690.0
Canada,CAN,2005,4593790.0
Canada,CAN,2006,4438880.0
Canada,CAN,2007,4429580.0
Canada,CAN,2008,4536970.0
Canada,CAN,2009,4445520.0
Canada,CAN,2010,4440630.0
Canada,CAN,2011,4353612.0
Canada,CAN,2012,4310854.0
Canada,CAN,2013,4309031.5
Canada,CAN,2014,4350312.5
Canada,CAN,2015,4441226.5
Canada,CAN,2016,4605732.5
Canada,CAN,2017,4789237.0
Canada,CAN,2018,4910531.5
Canada,CAN,2019,5063101.0
Canada,CAN,2020,5144864.5
Canada,CAN,2021,5335358.0
Cape Verde,CPV,1961,656.0
Cape Verde,CPV,1962,666.0
Cape Verde,CPV,1963,748.0
Cape Verde,CPV,1964,848.0
Cape Verde,CPV,1965,941.0
Cape Verde,CPV,1966,1092.0
Cape Verde,CPV,1967,1095.0
Cape Verde,CPV,1968,1147.0
Cape Verde,CPV,1969,1132.0
Cape Verde,CPV,1970,1228.0
Cape Verde,CPV,1971,1258.0
Cape Verde,CPV,1972,1331.0
Cape Verde,CPV,1973,1471.0
Cape Verde,CPV,1974,1231.0
Cape Verde,CPV,1975,1221.0
Cape Verde,CPV,1976,1126.0
Cape Verde,CPV,1977,1296.0
Cape Verde,CPV,1978,1431.0
Cape Verde,CPV,1979,1516.0
Cape Verde,CPV,1980,1694.0
Cape Verde,CPV,1981,1954.0
Cape Verde,CPV,1982,2722.0
Cape Verde,CPV,1983,2238.0
Cape Verde,CPV,1984,2189.0
Cape Verde,CPV,1985,3152.0
Cape Verde,CPV,1986,3489.0
Cape Verde,CPV,1987,4008.0
Cape Verde,CPV,1988,4489.0
Cape Verde,CPV,1989,4676.0
Cape Verde,CPV,1990,4975.0
Cape Verde,CPV,1991,5181.0
Cape Verde,CPV,1992,8653.0
Cape Verde,CPV,1993,8410.0
Cape Verde,CPV,1994,6156.0
Cape Verde,CPV,1995,9659.0
Cape Verde,CPV,1996,4771.0
Cape Verde,CPV,1997,6557.0
Cape Verde,CPV,1998,8188.0
Cape Verde,CPV,1999,8484.0
Cape Verde,CPV,2000,7880.0
Cape Verde,CPV,2001,6671.63
Cape Verde,CPV,2002,6440.62
Cape Verde,CPV,2003,6211.26
Cape Verde,CPV,2004,6209.5
Cape Verde,CPV,2005,5999.45
Cape Verde,CPV,2006,5818.37
Cape Verde,CPV,2007,5686.61
Cape Verde,CPV,2008,5607.75
Cape Verde,CPV,2009,5650.65
Cape Verde,CPV,2010,5870.72
Cape Verde,CPV,2011,4981.0
Cape Verde,CPV,2012,5111.0
Cape Verde,CPV,2013,5342.0
Cape Verde,CPV,2014,5415.52
Cape Verde,CPV,2015,5505.64
Cape Verde,CPV,2016,5466.26
Cape Verde,CPV,2017,4920.47
Cape Verde,CPV,2018,4477.57
Cape Verde,CPV,2019,4838.18
Cape Verde,CPV,2020,5033.76
Cape Verde,CPV,2021,5090.84
Caribbean (FAO),,1961,363816.0
Caribbean (FAO),,1962,378246.0
Caribbean (FAO),,1963,393166.0
Caribbean (FAO),,1964,415807.0
Caribbean (FAO),,1965,430096.0
Caribbean (FAO),,1966,448103.0
Caribbean (FAO),,1967,459980.0
Caribbean (FAO),,1968,527413.0
Caribbean (FAO),,1969,530188.0
Caribbean (FAO),,1970,523950.0
Caribbean (FAO),,1971,535073.0
Caribbean (FAO),,1972,540610.0
Caribbean (FAO),,1973,542838.0
Caribbean (FAO),,1974,517238.0
Caribbean (FAO),,1975,511846.0
Caribbean (FAO),,1976,573175.0
Caribbean (FAO),,1977,642932.0
Caribbean (FAO),,1978,644000.0
Caribbean (FAO),,1979,640483.0
Caribbean (FAO),,1980,643374.0
Caribbean (FAO),,1981,645777.0
Caribbean (FAO),,1982,636111.0
Caribbean (FAO),,1983,676083.0
Caribbean (FAO),,1984,724251.0
Caribbean (FAO),,1985,743971.0
Caribbean (FAO),,1986,772336.0
Caribbean (FAO),,1987,784751.0
Caribbean (FAO),,1988,810576.0
Caribbean (FAO),,1989,832065.0
Caribbean (FAO),,1990,853606.0
Caribbean (FAO),,1991,817368.8
Caribbean (FAO),,1992,779052.06
Caribbean (FAO),,1993,797470.1
Caribbean (FAO),,1994,767943.5
Caribbean (FAO),,1995,803623.25
Caribbean (FAO),,1996,849316.7
Caribbean (FAO),,1997,795124.44
Caribbean (FAO),,1998,838546.25
Caribbean (FAO),,1999,878191.5
Caribbean (FAO),,2000,935566.25
Caribbean (FAO),,2001,1030743.8
Caribbean (FAO),,2002,1016192.5
Caribbean (FAO),,2003,973181.56
Caribbean (FAO),,2004,1008451.8
Caribbean (FAO),,2005,1091317.1
Caribbean (FAO),,2006,1122566.6
Caribbean (FAO),,2007,1227339.6
Caribbean (FAO),,2008,1203152.9
Caribbean (FAO),,2009,1208437.9
Caribbean (FAO),,2010,1139284.8
Caribbean (FAO),,2011,1183721.4
Caribbean (FAO),,2012,1111948.9
Caribbean (FAO),,2013,1156941.4
Caribbean (FAO),,2014,1158691.8
Caribbean (FAO),,2015,1180167.1
Caribbean (FAO),,2016,1239567.0
Caribbean (FAO),,2017,1230059.8
Caribbean (FAO),,2018,1237548.8
Caribbean (FAO),,2019,1236976.2
Caribbean (FAO),,2020,1066841.1
Caribbean (FAO),,2021,1092921.6
Central African Republic,CAF,1961,28445.0
Central African Republic,CAF,1962,28990.0
Central African Republic,CAF,1963,29615.0
Central African Republic,CAF,1964,29935.0
Central African Republic,CAF,1965,30305.0
Central African Republic,CAF,1966,31468.0
Central African Republic,CAF,1967,32438.0
Central African Republic,CAF,1968,33279.0
Central African Republic,CAF,1969,34212.0
Central African Republic,CAF,1970,35576.0
Central African Republic,CAF,1971,36733.0
Central African Republic,CAF,1972,38362.0
Central African Republic,CAF,1973,40053.0
Central African Republic,CAF,1974,40690.0
Central African Republic,CAF,1975,43378.0
Central African Republic,CAF,1976,45150.0
Central African Republic,CAF,1977,44905.0
Central African Republic,CAF,1978,46545.0
Central African Republic,CAF,1979,42785.0
Central African Republic,CAF,1980,45761.0
Central African Republic,CAF,1981,49940.0
Central African Republic,CAF,1982,52858.0
Central African Republic,CAF,1983,57965.0
Central African Republic,CAF,1984,57584.0
Central African Republic,CAF,1985,58436.0
Central African Republic,CAF,1986,60499.0
Central African Republic,CAF,1987,66160.0
Central African Republic,CAF,1988,69398.0
Central African Republic,CAF,1989,71925.0
Central African Republic,CAF,1990,74494.0
Central African Republic,CAF,1991,77225.0
Central African Republic,CAF,1992,79938.5
Central African Republic,CAF,1993,82200.0
Central African Republic,CAF,1994,84085.89
Central African Republic,CAF,1995,88931.78
Central African Republic,CAF,1996,104742.0
Central African Republic,CAF,1997,94872.0
Central African Republic,CAF,1998,96430.0
Central African Republic,CAF,1999,97010.0
Central African Republic,CAF,2000,116420.0
Central African Republic,CAF,2001,117484.68
Central African Republic,CAF,2002,121440.73
Central African Republic,CAF,2003,119288.55
Central African Republic,CAF,2004,128850.0
Central African Republic,CAF,2005,132009.02
Central African Republic,CAF,2006,135017.88
Central African Republic,CAF,2007,143035.05
Central African Republic,CAF,2008,146375.0
Central African Republic,CAF,2009,150025.0
Central African Republic,CAF,2010,157694.7
Central African Republic,CAF,2011,167394.62
Central African Republic,CAF,2012,168340.77
Central African Republic,CAF,2013,171791.78
Central African Republic,CAF,2014,174164.7
Central African Republic,CAF,2015,173848.39
Central African Republic,CAF,2016,174701.12
Central African Republic,CAF,2017,179894.9
Central African Republic,CAF,2018,184459.17
Central African Republic,CAF,2019,184245.47
Central African Republic,CAF,2020,187387.81
Central African Republic,CAF,2021,190612.53
Central America (FAO),,1961,1227628.0
Central America (FAO),,1962,1315505.0
Central America (FAO),,1963,1366111.0
Central America (FAO),,1964,1396826.0
Central America (FAO),,1965,1428619.0
Central America (FAO),,1966,1450649.0
Central America (FAO),,1967,1499198.0
Central America (FAO),,1968,1544527.0
Central America (FAO),,1969,1594045.0
Central America (FAO),,1970,1637409.0
Central America (FAO),,1971,1692588.0
Central America (FAO),,1972,1806570.0
Central America (FAO),,1973,1876717.0
Central America (FAO),,1974,1979750.0
Central America (FAO),,1975,2211406.0
Central America (FAO),,1976,2493563.0
Central America (FAO),,1977,2698776.0
Central America (FAO),,1978,2800542.0
Central America (FAO),,1979,2844538.0
Central America (FAO),,1980,3034816.0
Central America (FAO),,1981,3227723.0
Central America (FAO),,1982,3336859.0
Central America (FAO),,1983,3565838.0
Central America (FAO),,1984,3553649.0
Central America (FAO),,1985,3493587.0
Central America (FAO),,1986,3579808.0
Central America (FAO),,1987,3579937.0
Central America (FAO),,1988,3501771.0
Central America (FAO),,1989,3289269.0
Central America (FAO),,1990,3450666.0
Central America (FAO),,1991,3683879.8
Central America (FAO),,1992,3798696.5
Central America (FAO),,1993,3985025.0
Central America (FAO),,1994,4284334.0
Central America (FAO),,1995,4570145.5
Central America (FAO),,1996,4475794.0
Central America (FAO),,1997,4746775.5
Central America (FAO),,1998,5005420.5
Central America (FAO),,1999,5207342.0
Central America (FAO),,2000,5412441.0
Central America (FAO),,2001,5598017.0
Central America (FAO),,2002,5860250.5
Central America (FAO),,2003,5949528.0
Central America (FAO),,2004,6197081.5
Central America (FAO),,2005,6465454.5
Central America (FAO),,2006,6604722.0
Central America (FAO),,2007,6837893.0
Central America (FAO),,2008,6946517.5
Central America (FAO),,2009,7083410.0
Central America (FAO),,2010,7232379.5
Central America (FAO),,2011,7462137.0
Central America (FAO),,2012,7558527.0
Central America (FAO),,2013,7657614.5
Central America (FAO),,2014,7925537.0
Central America (FAO),,2015,8095785.5
Central America (FAO),,2016,8340358.5
Central America (FAO),,2017,8657635.0
Central America (FAO),,2018,8963679.0
Central America (FAO),,2019,9326506.0
Central America (FAO),,2020,9566060.0
Central America (FAO),,2021,9783075.0
Central Asia (FAO),,1992,2128415.8
Central Asia (FAO),,1993,2201050.5
Central Asia (FAO),,1994,2065942.4
Central Asia (FAO),,1995,1835722.0
Central Asia (FAO),,1996,1650275.1
Central Asia (FAO),,1997,1526502.5
Central Asia (FAO),,1998,1508096.0
Central Asia (FAO),,1999,1475667.6
Central Asia (FAO),,2000,1453183.6
Central Asia (FAO),,2001,1497410.2
Central Asia (FAO),,2002,1550632.6
Central Asia (FAO),,2003,1626331.4
Central Asia (FAO),,2004,1705941.5
Central Asia (FAO),,2005,1760756.4
Central Asia (FAO),,2006,1859873.0
Central Asia (FAO),,2007,1963143.8
Central Asia (FAO),,2008,2036465.9
Central Asia (FAO),,2009,2109973.0
Central Asia (FAO),,2010,2192359.0
Central Asia (FAO),,2011,2266705.0
Central Asia (FAO),,2012,2365021.5
Central Asia (FAO),,2013,2456269.5
Central Asia (FAO),,2014,2580473.2
Central Asia (FAO),,2015,2745005.0
Central Asia (FAO),,2016,2877374.0
Central Asia (FAO),,2017,3004610.2
Central Asia (FAO),,2018,3290940.8
Central Asia (FAO),,2019,3493875.0
Central Asia (FAO),,2020,3551881.0
Central Asia (FAO),,2021,3636179.2
Chad,TCD,1961,43270.0
Chad,TCD,1962,48141.0
Chad,TCD,1963,50230.0
Chad,TCD,1964,51034.0
Chad,TCD,1965,53850.0
Chad,TCD,1966,50744.0
Chad,TCD,1967,54674.0
Chad,TCD,1968,56339.0
Chad,TCD,1969,47901.0
Chad,TCD,1970,49693.0
Chad,TCD,1971,49207.0
Chad,TCD,1972,48962.0
Chad,TCD,1973,42938.0
Chad,TCD,1974,44308.0
Chad,TCD,1975,46289.0
Chad,TCD,1976,49450.0
Chad,TCD,1977,51626.0
Chad,TCD,1978,56461.0
Chad,TCD,1979,58876.0
Chad,TCD,1980,59517.0
Chad,TCD,1981,64500.0
Chad,TCD,1982,65748.0
Chad,TCD,1983,61814.0
Chad,TCD,1984,52286.0
Chad,TCD,1985,54695.0
Chad,TCD,1986,86701.0
Chad,TCD,1987,87062.0
Chad,TCD,1988,92703.0
Chad,TCD,1989,93594.0
Chad,TCD,1990,98549.0
Chad,TCD,1991,162640.94
Chad,TCD,1992,171850.9
Chad,TCD,1993,181758.03
Chad,TCD,1994,192051.4
Chad,TCD,1995,203195.92
Chad,TCD,1996,214887.16
Chad,TCD,1997,227435.27
Chad,TCD,1998,240742.6
Chad,TCD,1999,254732.36
Chad,TCD,2000,269434.28
Chad,TCD,2001,285301.75
Chad,TCD,2002,301967.2
Chad,TCD,2003,319618.12
Chad,TCD,2004,338478.78
Chad,TCD,2005,358162.34
Chad,TCD,2006,378839.53
Chad,TCD,2007,401640.34
Chad,TCD,2008,426310.78
Chad,TCD,2009,451055.72
Chad,TCD,2010,477540.62
Chad,TCD,2011,505672.62
Chad,TCD,2012,535413.94
Chad,TCD,2013,566836.2
Chad,TCD,2014,600498.94
Chad,TCD,2015,633775.56
Chad,TCD,2016,664724.7
Chad,TCD,2017,706668.5
Chad,TCD,2018,743272.75
Chad,TCD,2019,781858.7
Chad,TCD,2020,822992.06
Chad,TCD,2021,861416.56
Chile,CHL,1961,229344.0
Chile,CHL,1962,233907.0
Chile,CHL,1963,238566.0
Chile,CHL,1964,212157.0
Chile,CHL,1965,227073.0
Chile,CHL,1966,252974.0
Chile,CHL,1967,269244.0
Chile,CHL,1968,298893.0
Chile,CHL,1969,301467.0
Chile,CHL,1970,310196.0
Chile,CHL,1971,279928.0
Chile,CHL,1972,259721.0
Chile,CHL,1973,211500.0
Chile,CHL,1974,305640.0
Chile,CHL,1975,315973.0
Chile,CHL,1976,285185.0
Chile,CHL,1977,271911.0
Chile,CHL,1978,283092.0
Chile,CHL,1979,319708.0
Chile,CHL,1980,351131.0
Chile,CHL,1981,395889.0
Chile,CHL,1982,397668.0
Chile,CHL,1983,383416.0
Chile,CHL,1984,360273.0
Chile,CHL,1985,343775.0
Chile,CHL,1986,358473.0
Chile,CHL,1987,390536.0
Chile,CHL,1988,435445.0
Chile,CHL,1989,473174.0
Chile,CHL,1990,519960.0
Chile,CHL,1991,528629.0
Chile,CHL,1992,571828.0
Chile,CHL,1993,642450.0
Chile,CHL,1994,723307.0
Chile,CHL,1995,769847.0
Chile,CHL,1996,807058.0
Chile,CHL,1997,844022.0
Chile,CHL,1998,895675.0
Chile,CHL,1999,883217.0
Chile,CHL,2000,945521.0
Chile,CHL,2001,1024909.0
Chile,CHL,2002,1022210.0
Chile,CHL,2003,1040675.0
Chile,CHL,2004,1133944.0
Chile,CHL,2005,1193262.0
Chile,CHL,2006,1345037.0
Chile,CHL,2007,1346031.0
Chile,CHL,2008,1399848.0
Chile,CHL,2009,1351299.0
Chile,CHL,2010,1326708.0
Chile,CHL,2011,1395039.2
Chile,CHL,2012,1474759.0
Chile,CHL,2013,1454051.2
Chile,CHL,2014,1431259.8
Chile,CHL,2015,1482547.6
Chile,CHL,2016,1498623.2
Chile,CHL,2017,1418216.8
Chile,CHL,2018,1504967.4
Chile,CHL,2019,1534182.0
Chile,CHL,2020,1588347.9
Chile,CHL,2021,1575170.8
China,CHN,1961,2221940.0
China,CHN,1962,2684960.0
China,CHN,1963,4281190.0
China,CHN,1964,5544260.0
China,CHN,1965,6364840.0
China,CHN,1966,6884840.0
China,CHN,1967,7241800.0
China,CHN,1968,7176260.0
China,CHN,1969,7025940.0
China,CHN,1970,6991520.0
China,CHN,1971,8001340.0
China,CHN,1972,8844860.0
China,CHN,1973,8930200.0
China,CHN,1974,8956240.0
China,CHN,1975,9237020.0
China,CHN,1976,9161520.0
China,CHN,1977,9215060.0
China,CHN,1978,10048400.0
China,CHN,1979,12163280.0
China,CHN,1980,13648180.0
China,CHN,1981,14258440.0
China,CHN,1982,15214680.0
China,CHN,1983,15767780.0
China,CHN,1984,17199440.0
China,CHN,1985,19443560.0
China,CHN,1986,20535160.0
China,CHN,1987,22376708.0
China,CHN,1988,24815390.0
China,CHN,1989,26193020.0
China,CHN,1990,28105360.0
China,CHN,1991,31402840.0
China,CHN,1992,34376430.0
China,CHN,1993,38390330.0
China,CHN,1994,43056576.0
China,CHN,1995,49918700.0
China,CHN,1996,45510060.0
